country,region,year,EPLEX,AREA1_2,AREA2,AREA3_1,AREA3_2,AREA4_1,AREA4_2,AREA4,AREA5,trial_max,notice6,notice9,notice2,notice4,notice5,notice10,notice20,payment6_RED,payment9_RED,payment2_RED,payment4_RED,payment5_RED,payment10_RED,payment20_RED,payment6_SEV,payment9_SEV,payment2_SEV,payment4_SEV,payment5_SEV,payment10_SEV,payment20_SEV
"Congo, Democratic Republic _B",Africa,2018,.4672621,1,.96,.5,.245359,0,0,0,.5,1,.4666667,.4666667,.9333333,1.4,1.633333,2.8,5.133333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Congo, Democratic Republic _B",Africa,2019,.4672621,1,.96,.5,.245359,0,0,0,.5,1,.4666667,.4666667,.9333333,1.4,1.633333,2.8,5.133333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Congo, Democratic Republic _W",Africa,2009,.4967387,1,.76,.25,.9606481,0,0,0,.5,6,3,3,4.066667,5.133333,5.666667,8.333333,13.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Congo, Democratic Republic _W",Africa,2010,.5245165,1,.76,.5,.9606481,0,0,0,.5,6,3,3,4.066667,5.133333,5.666667,8.333333,13.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Congo, Democratic Republic _W",Africa,2011,.5245165,1,.76,.5,.9606481,0,0,0,.5,6,3,3,4.066667,5.133333,5.666667,8.333333,13.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Congo, Democratic Republic _W",Africa,2012,.5245165,1,.76,.5,.9606481,0,0,0,.5,6,3,3,4.066667,5.133333,5.666667,8.333333,13.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Congo, Democratic Republic _W",Africa,2013,.5245165,1,.76,.5,.9606481,0,0,0,.5,6,3,3,4.066667,5.133333,5.666667,8.333333,13.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Congo, Democratic Republic _W",Africa,2014,.5245165,1,.76,.5,.9606481,0,0,0,.5,6,3,3,4.066667,5.133333,5.666667,8.333333,13.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Congo, Democratic Republic _W",Africa,2015,.5245165,1,.76,.5,.9606481,0,0,0,.5,6,3,3,4.066667,5.133333,5.666667,8.333333,13.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Congo, Democratic Republic _W",Africa,2016,.5245165,1,.76,.5,.9606481,0,0,0,.5,6,3,3,4.066667,5.133333,5.666667,8.333333,13.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Congo, Democratic Republic _W",Africa,2017,.5245165,1,.76,.5,.9606481,0,0,0,.5,6,3,3,4.066667,5.133333,5.666667,8.333333,13.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Congo, Democratic Republic _W",Africa,2018,.5245165,1,.76,.5,.9606481,0,0,0,.5,6,3,3,4.066667,5.133333,5.666667,8.333333,13.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Congo, Democratic Republic _W",Africa,2019,.5245165,1,.76,.5,.9606481,0,0,0,.5,6,3,3,4.066667,5.133333,5.666667,8.333333,13.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,Americas,2009,.1787538,.5,0,0,.1591883,.199596,0,.099798,.375,25,.5,.5,1,1,1,1,1,0,0,0,0,0,0,0,.4666667,.4666667,1.333333,2.8,3.533333,7.166667,13.33333
Costa Rica,Americas,2010,.1787538,.5,0,0,.1591883,.199596,0,.099798,.375,25,.5,.5,1,1,1,1,1,0,0,0,0,0,0,0,.4666667,.4666667,1.333333,2.8,3.533333,7.166667,13.33333
Costa Rica,Americas,2011,.1787538,.5,0,0,.1591883,.199596,0,.099798,.375,25,.5,.5,1,1,1,1,1,0,0,0,0,0,0,0,.4666667,.4666667,1.333333,2.8,3.533333,7.166667,13.33333
Costa Rica,Americas,2012,.1787538,.5,0,0,.1591883,.199596,0,.099798,.375,25,.5,.5,1,1,1,1,1,0,0,0,0,0,0,0,.4666667,.4666667,1.333333,2.8,3.533333,7.166667,13.33333
Costa Rica,Americas,2013,.1787538,.5,0,0,.1591883,.199596,0,.099798,.375,25,.5,.5,1,1,1,1,1,0,0,0,0,0,0,0,.4666667,.4666667,1.333333,2.8,3.533333,7.166667,13.33333
Costa Rica,Americas,2014,.1787538,.5,0,0,.1591883,.199596,0,.099798,.375,25,.5,.5,1,1,1,1,1,0,0,0,0,0,0,0,.4666667,.4666667,1.333333,2.8,3.533333,7.166667,13.33333
Costa Rica,Americas,2015,.1787538,.5,0,0,.1591883,.199596,0,.099798,.375,25,.5,.5,1,1,1,1,1,0,0,0,0,0,0,0,.4666667,.4666667,1.333333,2.8,3.533333,7.166667,13.33333
Costa Rica,Americas,2016,.1787538,.5,0,0,.1591883,.199596,0,.099798,.375,25,.5,.5,1,1,1,1,1,0,0,0,0,0,0,0,.4666667,.4666667,1.333333,2.8,3.533333,7.166667,13.33333
Costa Rica,Americas,2017,.1787538,.5,0,0,.1591883,.199596,0,.099798,.375,25,.5,.5,1,1,1,1,1,0,0,0,0,0,0,0,.4666667,.4666667,1.333333,2.8,3.533333,7.166667,13.33333
Costa Rica,Americas,2018,.1787538,.5,0,0,.1591883,.199596,0,.099798,.375,25,.5,.5,1,1,1,1,1,0,0,0,0,0,0,0,.4666667,.4666667,1.333333,2.8,3.533333,7.166667,13.33333
Costa Rica,Americas,2019,.1787538,.5,0,0,.1591883,.199596,0,.099798,.375,25,.5,.5,1,1,1,1,1,0,0,0,0,0,0,0,.4666667,.4666667,1.333333,2.8,3.533333,7.166667,13.33333
Cyprus,Europe,2009,.3521779,1,.04,.25,.1919521,0,.1876488,.0938244,.5,24,.25,.25,1,1.5,1.75,2,2,0,0,1,2,2.625,5.75,13.875,0,0,0,0,0,0,0
Cyprus,Europe,2010,.3521779,1,.04,.25,.1919521,0,.1876488,.0938244,.5,24,.25,.25,1,1.5,1.75,2,2,0,0,1,2,2.625,5.75,13.875,0,0,0,0,0,0,0
Cyprus,Europe,2011,.3521779,1,.04,.25,.1919521,0,.1876488,.0938244,.5,24,.25,.25,1,1.5,1.75,2,2,0,0,1,2,2.625,5.75,13.875,0,0,0,0,0,0,0
Cyprus,Europe,2012,.3521779,1,.04,.25,.1919521,0,.1876488,.0938244,.5,24,.25,.25,1,1.5,1.75,2,2,0,0,1,2,2.625,5.75,13.875,0,0,0,0,0,0,0
Cyprus,Europe,2013,.3521779,1,.04,.25,.1919521,0,.1876488,.0938244,.5,24,.25,.25,1,1.5,1.75,2,2,0,0,1,2,2.625,5.75,13.875,0,0,0,0,0,0,0
Cyprus,Europe,2014,.3521779,1,.04,.25,.1919521,0,.1876488,.0938244,.5,24,.25,.25,1,1.5,1.75,2,2,0,0,1,2,2.625,5.75,13.875,0,0,0,0,0,0,0
Cyprus,Europe,2015,.3521779,1,.04,.25,.1919521,0,.1876488,.0938244,.5,24,.25,.25,1,1.5,1.75,2,2,0,0,1,2,2.625,5.75,13.875,0,0,0,0,0,0,0
Cyprus,Europe,2016,.3521779,1,.04,.25,.1919521,0,.1876488,.0938244,.5,24,.25,.25,1,1.5,1.75,2,2,0,0,1,2,2.625,5.75,13.875,0,0,0,0,0,0,0
Cyprus,Europe,2017,.3521779,1,.04,.25,.1919521,0,.1876488,.0938244,.5,24,.25,.25,1,1.5,1.75,2,2,0,0,1,2,2.625,5.75,13.875,0,0,0,0,0,0,0
Cyprus,Europe,2018,.3521779,1,.04,.25,.1919521,0,.1876488,.0938244,.5,24,.25,.25,1,1.5,1.75,2,2,0,0,1,2,2.625,5.75,13.875,0,0,0,0,0,0,0
Cyprus,Europe,2019,.3521779,1,.04,.25,.1919521,0,.1876488,.0938244,.5,24,.25,.25,1,1.5,1.75,2,2,0,0,1,2,2.625,5.75,13.875,0,0,0,0,0,0,0
Czechia,Europe,2009,.6540524,1,.88,.75,.4136147,0,.3428572,.1714286,.875,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,0,0,0,0,0,0,0
Czechia,Europe,2010,.6540524,1,.88,.75,.4136147,0,.3428572,.1714286,.875,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,0,0,0,0,0,0,0
Czechia,Europe,2011,.6540524,1,.88,.75,.4136147,0,.3428572,.1714286,.875,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,0,0,0,0,0,0,0
Czechia,Europe,2012,.6434704,1,.88,.75,.4136147,0,.247619,.1238095,.875,3,2,2,2,2,2,2,2,1,1,3,3,3,3,3,0,0,0,0,0,0,0
Czechia,Europe,2013,.6434704,1,.88,.75,.4136147,0,.247619,.1238095,.875,3,2,2,2,2,2,2,2,1,1,3,3,3,3,3,0,0,0,0,0,0,0
Czechia,Europe,2014,.6434704,1,.88,.75,.4136147,0,.247619,.1238095,.875,3,2,2,2,2,2,2,2,1,1,3,3,3,3,3,0,0,0,0,0,0,0
Czechia,Europe,2015,.6434704,1,.88,.75,.4136147,0,.247619,.1238095,.875,3,2,2,2,2,2,2,2,1,1,3,3,3,3,3,0,0,0,0,0,0,0
Czechia,Europe,2016,.6434704,1,.88,.75,.4136147,0,.247619,.1238095,.875,3,2,2,2,2,2,2,2,1,1,3,3,3,3,3,0,0,0,0,0,0,0
Czechia,Europe,2017,.6434704,1,.88,.75,.4136147,0,.247619,.1238095,.875,3,2,2,2,2,2,2,2,1,1,3,3,3,3,3,0,0,0,0,0,0,0
Czechia,Europe,2018,.6434704,1,.88,.75,.4136147,0,.247619,.1238095,.875,3,2,2,2,2,2,2,2,1,1,3,3,3,3,3,0,0,0,0,0,0,0
Czechia,Europe,2019,.6434704,1,.88,.75,.4136147,0,.247619,.1238095,.875,3,2,2,2,2,2,2,2,1,1,3,3,3,3,3,0,0,0,0,0,0,0
Côte d'Ivoire _W,Africa,2009,.3962596,.5,.76,.25,.6293505,.0707359,.10625,.088493,.375,6,3,3,3,3,3,3,4,0,0,.6,1.2,1.5,3.25,7.25,0,0,.6,1.2,1.5,3.25,7.25
Côte d'Ivoire _W,Africa,2010,.3962596,.5,.76,.25,.6293505,.0707359,.10625,.088493,.375,6,3,3,3,3,3,3,4,0,0,.6,1.2,1.5,3.25,7.25,0,0,.6,1.2,1.5,3.25,7.25
Côte d'Ivoire _W,Africa,2011,.3962596,.5,.76,.25,.6293505,.0707359,.10625,.088493,.375,6,3,3,3,3,3,3,4,0,0,.6,1.2,1.5,3.25,7.25,0,0,.6,1.2,1.5,3.25,7.25
Côte d'Ivoire _W,Africa,2012,.3962596,.5,.76,.25,.6293505,.0707359,.10625,.088493,.375,6,3,3,3,3,3,3,4,0,0,.6,1.2,1.5,3.25,7.25,0,0,.6,1.2,1.5,3.25,7.25
Côte d'Ivoire _W,Africa,2013,.3962596,.5,.76,.25,.6293505,.0707359,.10625,.088493,.375,6,3,3,3,3,3,3,4,0,0,.6,1.2,1.5,3.25,7.25,0,0,.6,1.2,1.5,3.25,7.25
Côte d'Ivoire _W,Africa,2014,.3962596,.5,.76,.25,.6293505,.0707359,.10625,.088493,.375,6,3,3,3,3,3,3,4,0,0,.6,1.2,1.5,3.25,7.25,0,0,.6,1.2,1.5,3.25,7.25
Côte d'Ivoire _W,Africa,2015,.3962596,.5,.76,.25,.6293505,.0707359,.10625,.088493,.375,6,3,3,3,3,3,3,4,0,0,.6,1.2,1.5,3.25,7.25,0,0,.6,1.2,1.5,3.25,7.25
Côte d'Ivoire _W,Africa,2016,.3962596,.5,.76,.25,.6293505,.0707359,.10625,.088493,.375,6,3,3,3,3,3,3,4,0,0,.6,1.2,1.5,3.25,7.25,0,0,.6,1.2,1.5,3.25,7.25
Côte d'Ivoire _W,Africa,2017,.3962596,.5,.76,.25,.6293505,.0707359,.10625,.088493,.375,6,3,3,3,3,3,3,4,0,0,.6,1.2,1.5,3.25,7.25,0,0,.6,1.2,1.5,3.25,7.25
Côte d'Ivoire _W,Africa,2018,.3962596,.5,.76,.25,.6293505,.0707359,.10625,.088493,.375,6,3,3,3,3,3,3,4,0,0,.6,1.2,1.5,3.25,7.25,0,0,.6,1.2,1.5,3.25,7.25
Côte d'Ivoire _W,Africa,2019,.3962596,.5,.76,.25,.6293505,.0707359,.10625,.088493,.375,6,3,3,3,3,3,3,4,0,0,.6,1.2,1.5,3.25,7.25,0,0,.6,1.2,1.5,3.25,7.25
Denmark _W,Europe,2009,.4572294,1,.88,.5,.7186363,.0057143,.0107143,.0082143,.5,3,3,3,3,3,4,6,6,0,0,0,0,0,0,3,0,0,0,0,0,0,3
Denmark _W,Europe,2010,.4572294,1,.88,.5,.7186363,.0057143,.0107143,.0082143,.5,3,3,3,3,3,4,6,6,0,0,0,0,0,0,3,0,0,0,0,0,0,3
Denmark _W,Europe,2011,.4572294,1,.88,.5,.7186363,.0057143,.0107143,.0082143,.5,3,3,3,3,3,4,6,6,0,0,0,0,0,0,3,0,0,0,0,0,0,3
Denmark _W,Europe,2012,.4572294,1,.88,.5,.7186363,.0057143,.0107143,.0082143,.5,3,3,3,3,3,4,6,6,0,0,0,0,0,0,3,0,0,0,0,0,0,3
Denmark _W,Europe,2013,.4572294,1,.88,.5,.7186363,.0057143,.0107143,.0082143,.5,3,3,3,3,3,4,6,6,0,0,0,0,0,0,3,0,0,0,0,0,0,3
Denmark _W,Europe,2014,.4572294,1,.88,.5,.7186363,.0057143,.0107143,.0082143,.5,3,3,3,3,3,4,6,6,0,0,0,0,0,0,3,0,0,0,0,0,0,3
Denmark _W,Europe,2015,.4572294,1,.88,.5,.7186363,.0057143,.0107143,.0082143,.5,3,3,3,3,3,4,6,6,0,0,0,0,0,0,3,0,0,0,0,0,0,3
Denmark _W,Europe,2016,.4572294,1,.88,.5,.7186363,.0057143,.0107143,.0082143,.5,3,3,3,3,3,4,6,6,0,0,0,0,0,0,3,0,0,0,0,0,0,3
Denmark _W,Europe,2017,.4572294,1,.88,.5,.7186363,.0057143,.0107143,.0082143,.5,3,3,3,3,3,4,6,6,0,0,0,0,0,0,3,0,0,0,0,0,0,3
Egypt,Africa,2009,.5271124,.75,.88,1,.4384162,0,.4255953,.2127976,.375,3,2,2,2,2,2,3,3,1,1,2,4,5,12.5,27.5,0,0,0,0,0,0,0
Egypt,Africa,2010,.5271124,.75,.88,1,.4384162,0,.4255953,.2127976,.375,3,2,2,2,2,2,3,3,1,1,2,4,5,12.5,27.5,0,0,0,0,0,0,0
Egypt,Africa,2011,.5271124,.75,.88,1,.4384162,0,.4255953,.2127976,.375,3,2,2,2,2,2,3,3,1,1,2,4,5,12.5,27.5,0,0,0,0,0,0,0
Egypt,Africa,2012,.5271124,.75,.88,1,.4384162,0,.4255953,.2127976,.375,3,2,2,2,2,2,3,3,1,1,2,4,5,12.5,27.5,0,0,0,0,0,0,0
Egypt,Africa,2013,.5271124,.75,.88,1,.4384162,0,.4255953,.2127976,.375,3,2,2,2,2,2,3,3,1,1,2,4,5,12.5,27.5,0,0,0,0,0,0,0
Egypt,Africa,2014,.5271124,.75,.88,1,.4384162,0,.4255953,.2127976,.375,3,2,2,2,2,2,3,3,1,1,2,4,5,12.5,27.5,0,0,0,0,0,0,0
Egypt,Africa,2015,.5271124,.75,.88,1,.4384162,0,.4255953,.2127976,.375,3,2,2,2,2,2,3,3,1,1,2,4,5,12.5,27.5,0,0,0,0,0,0,0
Egypt,Africa,2016,.5271124,.75,.88,1,.4384162,0,.4255953,.2127976,.375,3,2,2,2,2,2,3,3,1,1,2,4,5,12.5,27.5,0,0,0,0,0,0,0
Egypt,Africa,2017,.5271124,.75,.88,1,.4384162,0,.4255953,.2127976,.375,3,2,2,2,2,2,3,3,1,1,2,4,5,12.5,27.5,0,0,0,0,0,0,0
El Salvador,Americas,2010,.3288889,.5,.96,.25,0,0,0,0,.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,Americas,2011,.3288889,.5,.96,.25,0,0,0,0,.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,Americas,2012,.3288889,.5,.96,.25,0,0,0,0,.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,Americas,2013,.3288889,.5,.96,.25,0,0,0,0,.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,Americas,2014,.3288889,.5,.96,.25,0,0,0,0,.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,Americas,2015,.3288889,.5,.96,.25,0,0,0,0,.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,Americas,2016,.3288889,.5,.96,.25,0,0,0,0,.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,Americas,2017,.3288889,.5,.96,.25,0,0,0,0,.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,Americas,2018,.3288889,.5,.96,.25,0,0,0,0,.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,Americas,2019,.3288889,.5,.96,.25,0,0,0,0,.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Europe,2009,.4652096,.5,.84,.25,.232601,0,.1142857,.0571429,.75,4,.5,.5,1,1,2,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0
Estonia,Europe,2010,.4652096,.5,.84,.25,.232601,0,.1142857,.0571429,.75,4,.5,.5,1,1,2,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0
Estonia,Europe,2011,.4652096,.5,.84,.25,.232601,0,.1142857,.0571429,.75,4,.5,.5,1,1,2,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0
Estonia,Europe,2012,.4652096,.5,.84,.25,.232601,0,.1142857,.0571429,.75,4,.5,.5,1,1,2,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0
Estonia,Europe,2013,.4652096,.5,.84,.25,.232601,0,.1142857,.0571429,.75,4,.5,.5,1,1,2,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0
Estonia,Europe,2014,.4652096,.5,.84,.25,.232601,0,.1142857,.0571429,.75,4,.5,.5,1,1,2,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0
Estonia,Europe,2015,.4652096,.5,.84,.25,.232601,0,.1142857,.0571429,.75,4,.5,.5,1,1,2,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0
Estonia,Europe,2016,.4652096,.5,.84,.25,.232601,0,.1142857,.0571429,.75,4,.5,.5,1,1,2,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0
Estonia,Europe,2017,.4652096,.5,.84,.25,.232601,0,.1142857,.0571429,.75,4,.5,.5,1,1,2,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0
Ethiopia,Africa,2006,.4889857,.5,.94,.25,.3783964,.1685859,.4138889,.2912374,.5,1.5,1.5,1.5,2,2,2,2.5,2.5,2.5,2.75,3.333333,4,4.333333,6,9.333333,.5,.75,1.333333,2,2.333333,4,7.333333
Ethiopia,Africa,2007,.4889857,.5,.94,.25,.3783964,.1685859,.4138889,.2912374,.5,1.5,1.5,1.5,2,2,2,2.5,2.5,2.5,2.75,3.333333,4,4.333333,6,9.333333,.5,.75,1.333333,2,2.333333,4,7.333333
Ethiopia,Africa,2008,.4889857,.5,.94,.25,.3783964,.1685859,.4138889,.2912374,.5,1.5,1.5,1.5,2,2,2,2.5,2.5,2.5,2.75,3.333333,4,4.333333,6,9.333333,.5,.75,1.333333,2,2.333333,4,7.333333
Ethiopia,Africa,2009,.4889857,.5,.94,.25,.3783964,.1685859,.4138889,.2912374,.5,1.5,1.5,1.5,2,2,2,2.5,2.5,2.5,2.75,3.333333,4,4.333333,6,9.333333,.5,.75,1.333333,2,2.333333,4,7.333333
Ethiopia,Africa,2010,.4889857,.5,.94,.25,.3783964,.1685859,.4138889,.2912374,.5,1.5,1.5,1.5,2,2,2,2.5,2.5,2.5,2.75,3.333333,4,4.333333,6,9.333333,.5,.75,1.333333,2,2.333333,4,7.333333
Ethiopia,Africa,2011,.4889857,.5,.94,.25,.3783964,.1685859,.4138889,.2912374,.5,1.5,1.5,1.5,2,2,2,2.5,2.5,2.5,2.75,3.333333,4,4.333333,6,9.333333,.5,.75,1.333333,2,2.333333,4,7.333333
Ethiopia,Africa,2012,.4889857,.5,.94,.25,.3783964,.1685859,.4138889,.2912374,.5,1.5,1.5,1.5,2,2,2,2.5,2.5,2.5,2.75,3.333333,4,4.333333,6,9.333333,.5,.75,1.333333,2,2.333333,4,7.333333
Ethiopia,Africa,2013,.4889857,.5,.94,.25,.3783964,.1685859,.4138889,.2912374,.5,1.5,1.5,1.5,2,2,2,2.5,2.5,2.5,2.75,3.333333,4,4.333333,6,9.333333,.5,.75,1.333333,2,2.333333,4,7.333333
Finland,Europe,2009,.3180095,1,.84,0,.2720851,0,0,0,.125,4,.4666667,.4666667,1,1,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,Europe,2010,.3180095,1,.84,0,.2720851,0,0,0,.125,4,.4666667,.4666667,1,1,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,Europe,2011,.3180095,1,.84,0,.2720851,0,0,0,.125,4,.4666667,.4666667,1,1,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,Europe,2012,.3180095,1,.84,0,.2720851,0,0,0,.125,4,.4666667,.4666667,1,1,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,Europe,2013,.3180095,1,.84,0,.2720851,0,0,0,.125,4,.4666667,.4666667,1,1,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,Europe,2014,.3180095,1,.84,0,.2720851,0,0,0,.125,4,.4666667,.4666667,1,1,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,Europe,2015,.3180095,1,.84,0,.2720851,0,0,0,.125,4,.4666667,.4666667,1,1,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,Europe,2016,.3180095,1,.84,0,.2720851,0,0,0,.125,4,.4666667,.4666667,1,1,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,Europe,2017,.3091206,1,.76,0,.2720851,0,0,0,.125,6,.4666667,.4666667,1,1,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,Europe,2018,.3091206,1,.76,0,.2720851,0,0,0,.125,6,.4666667,.4666667,1,1,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,Europe,2019,.3091206,1,.76,0,.2720851,0,0,0,.125,6,.4666667,.4666667,1,1,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,Europe,2009,.4574639,1,.68,.25,.3183766,.0473818,.0714167,.0593992,.625,8,1,1,2,2,2,2,2,0,0,.4,.8,1,2,5.33,0,0,.4,.8,1,2,5.33
France,Europe,2010,.4574639,1,.68,.25,.3183766,.0473818,.0714167,.0593992,.625,8,1,1,2,2,2,2,2,0,0,.4,.8,1,2,5.33,0,0,.4,.8,1,2,5.33
France,Europe,2011,.4574639,1,.68,.25,.3183766,.0473818,.0714167,.0593992,.625,8,1,1,2,2,2,2,2,0,0,.4,.8,1,2,5.33,0,0,.4,.8,1,2,5.33
France,Europe,2012,.4574639,1,.68,.25,.3183766,.0473818,.0714167,.0593992,.625,8,1,1,2,2,2,2,2,0,0,.4,.8,1,2,5.33,0,0,.4,.8,1,2,5.33
France,Europe,2013,.4574639,1,.68,.25,.3183766,.0473818,.0714167,.0593992,.625,8,1,1,2,2,2,2,2,0,0,.4,.8,1,2,5.33,0,0,.4,.8,1,2,5.33
France,Europe,2014,.4574639,1,.68,.25,.3183766,.0473818,.0714167,.0593992,.625,8,1,1,2,2,2,2,2,0,0,.4,.8,1,2,5.33,0,0,.4,.8,1,2,5.33
France,Europe,2015,.4574639,1,.68,.25,.3183766,.0473818,.0714167,.0593992,.625,8,1,1,2,2,2,2,2,0,0,.4,.8,1,2,5.33,0,0,.4,.8,1,2,5.33
France,Europe,2016,.4574639,1,.68,.25,.3183766,.0473818,.0714167,.0593992,.625,8,1,1,2,2,2,2,2,0,0,.4,.8,1,2,5.33,0,0,.4,.8,1,2,5.33
France,Europe,2017,.4338922,1,.68,.25,.3183766,.0665463,.0901071,.0783267,.5,8,1,1,2,2,2,2,2,0,.16,.5,1,1.25,2.5,5.83,0,.187,.5,1,1.25,2.5,5.83
France,Europe,2018,.4338922,1,.68,.25,.3183766,.0665463,.0901071,.0783267,.5,8,1,1,2,2,2,2,2,0,.16,.5,1,1.25,2.5,5.83,0,.187,.5,1,1.25,2.5,5.83
France,Europe,2019,.4338922,1,.68,.25,.3183766,.0665463,.0901071,.0783267,.5,8,1,1,2,2,2,2,2,0,.16,.5,1,1.25,2.5,5.83,0,.187,.5,1,1.25,2.5,5.83
Gabon,Africa,2009,.3776015,.5,.96,.25,.3268985,.0448485,.0666667,.0557576,.375,1,.5,.5,1,2,3,4,6,0,0,.4,.8,1,2,4,0,0,.4,.8,1,2,4
Gabon,Africa,2010,.3776015,.5,.96,.25,.3268985,.0448485,.0666667,.0557576,.375,1,.5,.5,1,2,3,4,6,0,0,.4,.8,1,2,4,0,0,.4,.8,1,2,4
Gabon,Africa,2011,.3776015,.5,.96,.25,.3268985,.0448485,.0666667,.0557576,.375,1,.5,.5,1,2,3,4,6,0,0,.4,.8,1,2,4,0,0,.4,.8,1,2,4
Gabon,Africa,2012,.3776015,.5,.96,.25,.3268985,.0448485,.0666667,.0557576,.375,1,.5,.5,1,2,3,4,6,0,0,.4,.8,1,2,4,0,0,.4,.8,1,2,4
Gabon,Africa,2013,.3776015,.5,.96,.25,.3268985,.0448485,.0666667,.0557576,.375,1,.5,.5,1,2,3,4,6,0,0,.4,.8,1,2,4,0,0,.4,.8,1,2,4
Gabon,Africa,2014,.3776015,.5,.96,.25,.3268985,.0448485,.0666667,.0557576,.375,1,.5,.5,1,2,3,4,6,0,0,.4,.8,1,2,4,0,0,.4,.8,1,2,4
Gabon,Africa,2015,.3776015,.5,.96,.25,.3268985,.0448485,.0666667,.0557576,.375,1,.5,.5,1,2,3,4,6,0,0,.4,.8,1,2,4,0,0,.4,.8,1,2,4
Gabon,Africa,2016,.3776015,.5,.96,.25,.3268985,.0448485,.0666667,.0557576,.375,1,.5,.5,1,2,3,4,6,0,0,.4,.8,1,2,4,0,0,.4,.8,1,2,4
Gabon,Africa,2017,.3776015,.5,.96,.25,.3268985,.0448485,.0666667,.0557576,.375,1,.5,.5,1,2,3,4,6,0,0,.4,.8,1,2,4,0,0,.4,.8,1,2,4
Gabon,Africa,2018,.3776015,.5,.96,.25,.3268985,.0448485,.0666667,.0557576,.375,1,.5,.5,1,2,3,4,6,0,0,.4,.8,1,2,4,0,0,.4,.8,1,2,4
Gabon,Africa,2019,.3776015,.5,.96,.25,.3268985,.0448485,.0666667,.0557576,.375,1,.5,.5,1,2,3,4,6,0,0,.4,.8,1,2,4,0,0,.4,.8,1,2,4
Georgia,Europe,2009,.2523329,.5,.76,.25,0,.14671,.1142857,.1304978,.25,6,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Georgia,Europe,2010,.2523329,.5,.76,.25,0,.14671,.1142857,.1304978,.25,6,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Georgia,Europe,2011,.2523329,.5,.76,.25,0,.14671,.1142857,.1304978,.25,6,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
